Name	Description	SRR6819014	SRR6819015	SRR6819016	SRR6819017	SRR6819020	SRR6819018	SRR6819019	SRR6819021	SRR6819022	SRR6819023
ART4		10.67463318	10.86528282	10.94233388	11.27996336	10.91100677	10.84395117	11.03093576	10.92397825	10.94802827	10.9296543
ASCC1		8.866159244	8.510205709	8.755178801	8.406936811	8.453267209	8.351734031	8.128832147	8.456569186	8.200139215	8.271101762
ASF1_1		6.51436057	5.82931044	6.266732987	6.419632124	5.915761114	6.130551889	5.222665167	6.02181347	6.201501104	5.876160678
ASF1_2		9.476271192	9.476561101	9.842675437	9.499831396	10.15227532	10.53528203	10.52611078	10.58240543	10.66485491	10.54351546
ASH2		8.112523184	7.920959887	8.017522344	8.305368172	7.904486467	8.000926254	7.901045277	8.035411666	8.195680972	8.155764055
ASS1_1		9.287398838	9.10907298	9.366494148	8.674703693	9.805600939	8.299430166	7.280275863	8.642678676	7.384196696	8.830312007
ATAD3B_1		10.4537172	10.408889	10.83673073	10.81441456	10.52885448	10.82326188	10.7381682	10.80256431	10.72642002	10.75697222
ATE1		9.743032883	9.632198889	9.953590359	9.713152619	9.889778386	9.715350439	9.833262233	9.869839909	9.623216709	9.905037481
ATF6		9.321777881	10.25314667	10.0759781	10.18924492	9.16061952	8.644228761	8.777754124	8.740658633	9.574255708	8.772227894
ATG1		10.85094858	10.94534527	10.75704836	10.67996619	11.29938348	10.61301017	10.63644396	10.73680834	10.76454637	10.90331879
ATG10		4.1355432	3.877862258	4.61972522	3.119590575	2.722673278	2.915076693	3.679269227	2.50617022	3.196408457	2.456947625
ATG13		9.410706077	9.367994761	9.775243883	9.619864013	9.377801496	9.548910698	9.245495748	9.524958567	9.480241815	9.49595926
ATG2		11.58146656	11.60079718	11.23284218	11.42691654	11.55492895	10.76116594	10.65525914	10.73350665	11.04477353	10.93297186
ATG4		9.919521182	9.961409213	10.39378002	9.891187488	9.985345922	9.788329149	9.834698321	9.89014674	9.62984141	9.839878244
ATG5		8.584050206	7.988373828	8.583482603	8.251770087	8.28212715	8.776868609	8.741465657	8.815016797	8.971236792	8.81189591
ATG6		8.828398061	8.758605818	8.98519893	8.915864898	8.918272134	9.04651279	9.194954561	9.179650365	9.024998312	9.025861971
ATG9		10.44594541	10.06156001	10.41747097	10.15559098	10.21887994	10.08238401	9.91563653	10.13902004	10.1488187	10.14625959
ATOH1_1		4.960621351	4.596139075	4.457116779	4.735416029	4.242071534	3.816123968	3.679269227	1.356350374	3.869005745	4.143976405
ATOH1_2		3.327904313	3.52849462	3.521347839	4.034112158	3.144263	2.212513526	3.047552068	1.356350374	1.896173419	3.120694626
ATP1A1_1		13.36528929	13.23628457	12.80768234	12.57101947	14.12174215	13.89168046	14.17772119	14.33903076	14.11965927	14.05794294
ATP1A1_2		11.3898005	11.23877933	11.29885763	10.69007637	10.64038057	10.86940242	11.25394545	10.77585029	10.64945177	10.8950805
ATP1A1_3		8.447488824	7.895643115	7.100880298	7.505797122	7.821187972	7.681427639	7.804678953	7.620777026	7.368438167	7.869541354
ATP1A1_4		7.845813581	7.360719735	6.845436264	7.055671867	7.429524036	6.631397663	7.541762611	6.920629462	6.779914215	6.941177249
ATP1A1_5		5.706951055	5.774810016	5.628800864	6.259879157	5.586403422	5.989114384	6.322655616	6.18540794	5.386593372	5.76141707
ATP1A1_6		2.813047119	3.237488646	2.641819327	2.889378138	2.94881347	2.606145833	2.8796212	3.260329238	1.896173419	3.409062613
ATP1B1		12.09227562	12.35741636	12.10618152	11.82322991	12.33426045	12.30656277	12.39102911	12.42391707	12.44716761	12.47499319
ATP2B3		10.51294174	10.32247072	9.55671611	9.952200089	10.74954373	10.56950257	10.8382102	10.77263684	10.71322408	10.87403002
ATP5A1		15.29229362	15.24273651	15.33984493	15.35730735	15.26800973	15.1305249	15.17162224	15.16824001	15.03943706	15.01689547
ATP5C1		13.44835034	13.38639641	13.69335384	13.43439676	13.26274434	13.2158443	13.30414182	13.20690157	13.15317757	13.14555383
ATP5D		11.68215274	11.75392832	12.19835904	11.73483471	11.81384904	11.83411031	11.85560939	11.72877812	11.57412429	11.71393686
ATP5G2		14.85836314	15.10296036	15.37665707	15.04663356	14.98017134	14.91961793	15.08787706	14.86759259	14.77511225	14.75548793
ATP5O_1		10.4192037	10.12420804	10.46906125	10.26784923	10.1465836	9.984324574	10.1036771	9.894883563	9.840120275	9.898264519
ATP5O_2		9.694006367	9.204942055	9.922760853	9.741515245	9.248266283	9.234097322	9.254107584	9.110064549	9.044963204	9.15323245
ATP5O_3		11.03004338	10.45186072	11.3670027	10.89529086	10.55916221	10.53740065	10.67222651	10.35207302	10.33262939	10.50518475
ATP5O_4		10.26872817	9.907017085	10.28586612	10.21747921	10.03855948	9.914317028	10.02409208	9.8734443	9.775866714	9.897294353
ATP6V0B		11.35204142	10.97812743	11.17596841	10.9336173	11.14237674	11.33736456	11.37288225	11.3981418	11.31726819	11.20367386
ATP6V1D_1		10.06259273	9.634113678	10.09856783	9.48700234	9.896576407	10.32653252	10.46529369	10.52779619	10.46170047	10.39402907
ATP6V1D_2		4.1355432	3.977750771	3.521347839	5.046471415	5.861202855	5.63536544	5.67152094	5.142742803	4.037914644	3.855154046
ATP7_1		9.482362845	9.09523935	8.912525521	8.873118715	9.277205722	9.300469124	9.217146868	9.475220636	9.088898965	9.311632361
ATP7_2		5.972317022	5.202962808	5.550295645	5.436387276	5.158897598	5.63536544	5.619149432	5.73531312	5.535143693	5.206498946
ATP9B_1		7.045507337	7.029391639	7.606766006	7.055671867	6.731968284	7.058613849	7.237488355	7.019371017	7.253028309	7.322769665
ATP9B_2		10.13398234	10.19206833	9.911027795	10.08242476	10.28384179	10.54022065	10.30358513	10.49541425	10.51635102	10.43605441
ATPSYN-CF6		11.60399083	11.18362835	11.89806496	11.31667925	11.21351852	11.47157105	11.53404383	11.23307152	11.28037528	11.21850867
ATXN2		5.482223298	5.161080494	4.694635939	5.154265385	6.138563796	5.676959179	5.150696643	5.579270583	5.447860873	5.416091742
ATXN3		8.655878398	8.730243696	8.741993907	8.322800652	8.503115161	8.641605084	8.875875438	8.45336164	8.634958056	8.372322369
AUT1		9.50048498	9.347134441	9.688557875	9.535157459	9.708500191	9.584863248	9.63652688	9.586277514	9.454349981	9.654796012
B-H1		4.734309208	4.773388023	5.132070257	4.735416029	4.242071534	5.136163265	5.479245773	5.293847949	5.111630966	5.540612856
B3GALT5_1		0	4.39402253	3.346541225	0	2.722673278	0	3.45859301	3.003898937	3.457012264	0
B3GALT5_10		2.464865566	3.770539824	2.641819327	3.318072972	3.735748101	2.768864609	4.910363959	4.411749279	2.688066656	3.319195467
B3GALT5_14		5.972317022	6.183244886	5.379176011	4.510476763	5.96833111	5.972507751	6.072989316	6.004385564	5.720351657	5.967734104
B3GALT5_7		4.813757067	5.466349278	4.833710168	3.648133838	3.735748101	4.366534265	4.117127858	3.753062409	3.869005745	4.090653364
B3GALT5_8		5.093906737	4.319827136	5.077131403	4.142799466	5.158897598	4.945117436	4.327594375	4.513814867	4.771623896	3.977703616
B3GNT7_4		4.254217585	3.977750771	5.132070257	4.510476763	3.852226183	4.684638148	4.910363959	4.90046987	4.951620729	4.628522994
B4GALT3_1		5.328401216	6.704401516	6.315017886	6.54375792	5.861202855	5.614110063	5.564804931	5.876113252	5.991219304	5.479695332
B4GALT3_2		5.432749429	5.321774082	5.020017331	4.989395544	4.40350044	4.464796327	3.778117846	4.78273521	3.776505658	4.035283574
B52		9.587830652	9.573540602	9.528837723	10.04615167	9.812806389	9.72281669	10.06871121	9.927612876	9.975011339	9.767394835
BAB1_1		7.045507337	6.718908547	7.257333939	6.746821516	6.917196518	7.236058333	7.362222321	7.287772146	7.253028309	7.170483168
BAB1_2		4.650229944	4.158903976	0	5.205285214	4.858216833	4.511526494	5.113319715	4.513814867	4.672437468	4.090653364
BAG1_2		5.215913059	5.659214353	6.266732987	5.597840238	5.915761114	5.756713282	6.402294146	5.456480275	5.695305122	5.90733547
BAG1_3		6.441190371	6.908033089	7.128162721	6.878395303	6.930506502	6.969367728	7.313615051	6.957322157	6.706604445	7.077613095
BANF1		9.423426554	9.067167672	9.484664559	9.572070884	9.631129892	9.774025752	9.767112473	9.785627557	9.92606146	9.971073701
BAP60		9.954999245	9.786509214	10.04946578	10.18448501	10.07946212	9.906688752	9.959738616	10.15589059	9.996956797	9.935600983
BAZ2B_1		3.093322116	4.158903976	0	4.426964593	3.735748101	3.169380766	0	2.042901033	3.677666033	0
BAZ2B_4		5.86450551	5.688993122	6.384544085	6.10728626	5.993914789	6.145444267	6.148837621	6.18540794	6.253903701	5.876160678
BAZ2B_5		0	0	0	0	5.775290341	7.519384634	9.016646952	9.06664283	8.493200893	8.288966014
BAZ2B_6		7.328525415	6.733271154	7.24492499	7.238237854	7.162533168	7.26362103	7.052393296	7.463861413	7.407516373	7.322769665
BBS1		4.254217585	4.827941188	4.273824512	3.916564732	0	4.945117436	4.51122988	4.78273521	4.951620729	3.977703616
BCAR1		4.560945691	4.319827136	3.147595418	2.889378138	4.325042676	4.366534265	4.674108329	4.937672291	4.864427641	5.047681214
BCAS2		8.112523184	8.501840995	8.78119251	8.753949017	8.425333539	8.652071281	8.476654401	8.92562565	8.543187652	8.729259159
BCS1L		7.864591162	7.782796705	7.980578005	8.105002431	7.217861104	7.98859108	8.021953216	7.914662886	7.761317538	7.908582041
BET3_1		2.004981899	3.066531932	2.916758991	3.648133838	3.144263	3.047824768	2.470549618	2.293051541	2.688066656	1.83431558
BET3_2		8.484378404	8.235404042	8.636695488	8.239584066	8.348086304	8.392877508	8.223959281	8.363947078	8.525533395	8.349804379
BETA4GALT7		7.171499486	7.108650161	7.128162721	7.545935867	8.069988475	7.868072617	8.30078446	8.035411666	7.904786549	7.873493309
BH2_1		2.464865566	2.382875994	2.641819327	2.615324007	3.609033483	2.606145833	2.212270247	3.575622858	3.04602349	2.890457365
BIN3		7.937348909	7.951993614	8.0392432	7.80768302	7.630473743	8.444968721	7.986215932	8.081847777	8.098727036	8.329808636
BLOC1S1		7.125532138	6.629594056	8.116200259	7.188390301	7.020388951	7.142659299	7.175370386	7.119900208	7.030781823	6.8397892
BLOC1S6		7.654064108	7.645257845	7.464174897	7.505797122	7.614069304	7.912279598	8.011832575	8.106560403	7.871632647	8.1262573
BLOS2		7.826788372	7.761932954	8.221283032	7.584988033	8.24532073	7.881477521	7.890036515	8.142853311	7.958404171	7.961522755
BRD8		8.589704213	8.668056635	8.641437095	8.877057493	8.729388549	8.563365563	8.656317027	8.488258421	8.625044904	8.572780732
BRE-2_1		4.1355432	3.877862258	4.540710769	0	4.477910625	3.957848011	4.621832383	3.667068865	3.332586707	4.195398635
BRE-2_15		10.04623694	8.715850767	8.422010666	9.354844456	9.704631817	7.336810684	7.798804796	5.009317218	5.111630966	7.51211666
BRE-2_18		6.310335621	5.395871942	6.384544085	5.101374922	5.288596572	5.614110063	5.886175211	5.35012052	5.769176806	5.206498946
BRE-2_20		5.747981895	4.319827136	4.457116779	3.788583403	4.40350044	4.464796327	4.995002025	4.562261671	4.672437468	4.090653364
BRE-2_28		3.864162849	3.066531932	0	2.615324007	4.742241344	4.261087217	3.45859301	3.373258344	3.955930739	3.010164027
BRE-2_34		4.254217585	4.39402253	4.833710168	4.867987568	4.40350044	4.416501714	4.117127858	4.513814867	3.571553544	3.573567606
BRE-2_44		4.006224691	4.464588095	4.063808928	3.318072972	3.470108193	4.086886585	4.039547853	3.83421727	3.196408457	4.195398635
BRE-2_45		4.960621351	4.980218236	5.703253733	3.916564732	4.154035874	4.205325203	4.117127858	3.575622858	4.389782759	4.428154154
BRE-2_8		0	3.066531932	0	0	4.154035874	4.205325203	4.039547853	3.477985864	3.04602349	4.195398635
BRE1		10.42079054	10.40216287	10.55952066	10.52793555	10.42805974	10.52107779	10.52255099	10.5698716	10.45798243	10.49303463
BRIP1		0	3.977750771	3.147595418	2.889378138	4.96555899	4.556790399	4.773299285	4.609134313	4.864427641	4.551681625
BRIX1_1		11.22701427	11.2985549	11.88162672	11.64933007	11.21555873	11.45522885	11.35847803	11.45136445	11.35673967	11.34415092
BRK1B		8.350914245	8.347014953	8.470780051	8.299510219	8.099748986	8.049238581	8.066637531	7.857572079	7.761317538	7.697417759
BRSK1		3.706568848	5.43154093	4.368379566	4.589418109	5.369006698	5.431753987	4.773299285	4.609134313	4.908682802	5.579840883
BRU-3		4.560945691	4.531862487	4.063808928	3.119590575	4.40350044	4.91066386	4.674108329	5.009317218	4.565925134	4.384510597
BRWD3		10.23123786	10.21527679	10.04051895	10.27084616	10.37793181	10.14021803	10.35352797	10.07158646	10.11143812	10.26082192
BTBD3		9.878536886	10.22547301	9.905125288	10.2482159	10.09874992	9.766820521	9.57942294	9.587741018	9.539494563	9.513793201
BTBD9		8.080755603	7.69012398	7.464174897	7.378211244	8.41116123	8.299430166	8.329589881	8.343301491	8.430077887	8.329808636
BTF3L4_1		12.55075684	12.91262016	13.05872478	12.97891364	12.65381484	12.54125443	12.56981742	12.63681853	12.47525816	12.38078398
BTF3L4_3		12.51777251	12.7970928	13.03414585	12.92713991	12.60302658	12.50002604	12.54085629	12.61599153	12.44411682	12.3727792
BTK29A		8.92995256	9.058638541	9.209315162	9.343502011	9.308127724	9.613261662	9.555236392	9.337603523	9.472891442	9.455667293
BUB3		7.748074752	7.98237381	7.700624874	8.449880514	8.239985169	8.045273775	8.165814417	8.056704448	7.814624699	8.06882012
BUD23		9.223373443	9.482949911	9.987503854	9.584168416	9.240271908	9.209506599	9.221544657	9.158140021	8.920806523	8.945545398
BX42		11.10400946	11.12356157	11.36771823	11.03316684	11.06528323	11.15621802	11.26730086	11.0891138	11.21524224	11.04013866
C1GALT1_3		6.870768007	5.243663475	5.66650753	6.10728626	6.571311689	4.147320961	5.388290845	0	0	4.195398635
C1GALT1_4		6.039960593	4.827941188	4.540710769	6.235541656	6.519406047	4.511526494	4.820449294	4.243685492	3.955930739	4.143976405
C1GALT1_5		5.093906737	5.283247349	4.540710769	4.989395544	5.71503462	5.331134197	4.995002025	5.602622569	4.620164037	5.231348407
C1GALT1_6		3.706568848	5.746767771	4.765848231	4.426964593	3.31636548	2.422713325	0	2.69182066	3.04602349	1.83431558
C1GALT1_7		6.51436057	6.534383238	6.216775937	6.658045148	6.390496304	0	4.866106994	0	0	3.223356331
C1GALTA		10.26343169	10.0911346	10.26911278	9.849698361	10.43391298	10.61301017	10.50100577	10.8300298	10.56728213	10.49560107
C1QL4_1		7.171499486	6.097022342	5.937193598	6.503557681	7.74036116	3.957848011	5.291213496	2.856281845	3.04602349	4.628522994
C1QL4_2		10.63826635	9.845544157	10.21606443	10.27532993	10.78752638	8.620442114	8.908972506	8.205202356	7.958404171	8.793241687
C1QL4_7		0	5.466349278	0	6.024477044	5.888739872	0	0	0	0	0
C1QTNF2_12		6.774762275	7.484747442	6.861781816	6.998966051	6.685621439	6.021764955	5.863842268	6.413793672	6.431239212	5.181213957
C1QTNF2_13		5.530056677	5.243663475	3.817925626	4.735416029	4.325042676	3.38550473	4.190748077	3.373258344	5.289518915	4.551681625
C1QTNF2_14		6.225718329	6.204018744	5.550295645	4.989395544	5.586403422	4.147320961	4.039547853	4.609134313	5.417552332	4.293051057
C1QTNF2_15		4.560945691	4.39402253	3.147595418	3.648133838	3.852226183	2.422713325	1.494169601	3.373258344	4.11548911	3.917729685
C1QTNF2_16		9.241445155	8.501840995	9.20291403	8.931100212	9.049112071	8.636343374	8.509394667	7.725533176	9.494831158	8.7994866
C1QTNF2_17		6.8139345	6.284246148	4.540710769	6.375764559	5.51751462	5.194608846	4.391438869	5.555534386	6.461264532	6.095039885
C1QTNF2_18		7.565024292	7.796540111	7.464174897	6.639614988	7.352506938	7.817827361	7.40151368	8.315306261	7.921082099	8.085952073
C1QTNF2_19		0	3.977750771	5.509380689	5.906108731	3.31636548	0	2.470549618	0	0	0
C1QTNF2_2		5.747981895	6.162167522	5.236043872	5.436387276	4.912886016	4.416501714	4.327594375	4.741253846	6.236646797	5.811714329
C1QTNF2_20		3.864162849	4.65767367	4.694635939	2.276706875	4.060277001	2.915076693	3.95755776	4.183012595	4.722882907	4.143976405
C1QTNF2_22		9.171534104	9.255572675	8.486676907	8.953655698	8.485187279	7.157427855	6.816941465	6.911308596	8.030270984	7.517177708
C1QTNF2_23		2.464865566	5.027603476	4.273824512	4.589418109	4.616121373	2.606145833	4.773299285	4.119675637	4.25914493	3.223356331
C1QTNF2_24		5.273253209	6.843297676	5.937193598	6.375764559	5.915761114	4.978767368	4.117127858	4.698544383	6.969425691	5.691504388
C1QTNF2_26		9.948413225	10.41224035	10.64109437	10.40919586	9.805600939	9.685092934	9.575992446	9.653506067	9.670570508	9.729740116
C1QTNF2_27		4.560945691	4.773388023	4.063808928	4.426964593	4.242071534	3.739674272	2.689535966	2.856281845	3.457012264	3.223356331
C1QTNF2_28		5.215913059	5.855807535	5.132070257	5.39303392	5.065464587	4.205325203	3.87062581	4.823057132	6.011653831	5.416091742
C1QTNF2_30		5.328401216	5.688993122	5.590082178	5.874934393	5.993914789	5.697314835	6.111411868	5.837267042	7.567898228	6.640850014
C1QTNF2_31		9.094089383	9.733910992	9.455343904	9.196796883	8.944750861	7.78491727	7.576511164	8.235394698	10.16829008	9.004397127
C1QTNF2_35		0	4.158903976	4.172634891	5.046471415	3.470108193	3.888725584	3.047552068	4.562261671	3.04602349	3.977703616
C1QTNF2_36		8.66125831	7.245203062	8.563635279	4.510476763	7.032784091	7.496335649	7.750930114	7.010668615	7.899313539	6.525031798
C1QTNF2_38		0	4.39402253	2.641819327	4.034112158	0	0	0	0	5.991219304	3.649281903
C1QTNF2_39		7.778097873	8.2454595	8.988924293	7.555798458	8.027264638	4.147320961	6.720806885	3.753062409	4.565925134	3.977703616
C1QTNF2_4		4.006224691	5.027603476	4.898522888	5.205285214	4.616121373	3.739674272	3.778117846	4.562261671	5.033843066	4.804426908
C1QTNF2_40		5.664719036	6.92063876	6.472322074	6.746821516	4.858216833	3.482525374	3.334153197	2.50617022	6.937740517	7.507037794
C1QTNF2_41		11.07910325	11.33668034	10.8387965	10.88359153	10.81110491	10.48494305	10.19036188	10.56170306	10.66243374	10.69802413
C1QTNF2_42		8.934403078	9.553445599	9.075563302	8.741040067	8.30274533	8.735637323	7.975840544	8.937152854	10.47279745	9.540137451
C1QTNF2_43		5.328401216	5.283247349	3.521347839	4.989395544	4.477910625	4.763980306	2.8796212	3.477985864	5.149006608	5.047681214
C1QTNF2_44		7.061871351	7.424066002	6.812178866	6.259879157	6.820421061	5.250778613	4.621832383	5.670492819	5.185438369	5.25577709
C1QTNF2_45		6.995271249	7.225017956	6.57502908	7.027597547	6.390496304	6.427183831	6.130246101	6.490905322	7.661394801	6.903020366
C1QTNF2_6		5.576354877	5.597746856	4.898522888	5.302211557	4.801394155	4.511526494	4.190748077	4.357874432	6.446329981	5.520591463
C1QTNF2_7		6.925447214	7.063894087	5.703253733	6.746821516	6.762059152	4.086886585	4.51122988	4.823057132	5.111630966	3.721219984
C1QTNF3_10		4.006224691	5.161080494	4.172634891	3.916564732	4.801394155	3.816123968	4.190748077	4.30190942	5.720351657	5.075394848
C1QTNF3_11		5.381518538	5.597746856	6.026899226	5.046471415	4.40350044	5.850579492	5.929829969	6.23107545	6.353322687	5.937850838
C1QTNF3_13		3.327904313	3.52849462	2.916758991	3.119590575	2.722673278	3.888725584	3.197957867	3.911049088	5.185438369	4.143976405
